ride_id,rider_id,driver_id,requested_at,pickup_time,dropoff_time,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,distance_km,fare,surge_multiplier,status,cancellation_reason
873,761,762,,,,,,,,,,,completed,
874,762,763,,,,,,,,,,,completed,
875,763,764,,,,,,,,,,,completed,
876,764,765,,,,,,,,,,,completed,
877,765,767,,,,,,,,,,,completed,
878,767,768,,,,,,,,,,,completed,
880,768,769,,,,,,,,,,,completed,
882,769,770,,,,,,,,,,,completed,
883,770,771,,,,,,,,,,,completed,
884,771,772,,,,,,,,,,,completed,
886,772,773,,,,,,,,,,,completed,
887,773,774,,,,,,,,,,,completed,
888,774,775,,,,,,,,,,,completed,
889,775,776,,,,,,,,,,,completed,
891,776,777,,,,,,,,,,,completed,
892,777,778,,,,,,,,,,,completed,
893,778,779,,,,,,,,,,,completed,
895,779,780,,,,,,,,,,,completed,
896,780,781,,,,,,,,,,,completed,
897,781,782,,,,,,,,,,,completed,
898,782,783,,,,,,,,,,,completed,
899,783,784,,,,,,,,,,,completed,
900,784,785,,,,,,,,,,,completed,
901,785,786,,,,,,,,,,,completed,
902,786,787,,,,,,,,,,,completed,
903,787,788,,,,,,,,,,,completed,
904,788,789,,,,,,,,,,,completed,
905,789,790,,,,,,,,,,,completed,
906,790,791,,,,,,,,,,,completed,
907,791,792,,,,,,,,,,,completed,
908,792,793,,,,,,,,,,,completed,
910,793,794,,,,,,,,,,,completed,
911,794,795,,,,,,,,,,,completed,
912,795,796,,,,,,,,,,,completed,
913,796,797,,,,,,,,,,,completed,
914,797,798,,,,,,,,,,,completed,
915,798,799,,,,,,,,,,,completed,
916,799,800,,,,,,,,,,,completed,
917,800,801,,,,,,,,,,,completed,
918,801,802,,,,,,,,,,,completed,
920,802,803,,,,,,,,,,,completed,
921,803,804,,,,,,,,,,,completed,
922,804,805,,,,,,,,,,,completed,
923,805,806,,,,,,,,,,,completed,
924,806,807,,,,,,,,,,,completed,
925,807,809,,,,,,,,,,,completed,
926,809,810,,,,,,,,,,,completed,
927,810,811,,,,,,,,,,,completed,
929,811,812,,,,,,,,,,,completed,
930,812,813,,,,,,,,,,,completed,
931,813,814,,,,,,,,,,,completed,
933,814,815,,,,,,,,,,,completed,
935,815,816,,,,,,,,,,,completed,
936,816,817,,,,,,,,,,,completed,
937,817,818,,,,,,,,,,,completed,
938,818,819,,,,,,,,,,,completed,
939,819,820,,,,,,,,,,,completed,
940,820,821,,,,,,,,,,,completed,
941,821,822,,,,,,,,,,,completed,
943,822,823,,,,,,,,,,,completed,
944,823,824,,,,,,,,,,,completed,
945,824,825,,,,,,,,,,,completed,
946,825,827,,,,,,,,,,,completed,
947,827,828,,,,,,,,,,,completed,
948,828,829,,,,,,,,,,,completed,
949,829,830,,,,,,,,,,,completed,
950,830,831,,,,,,,,,,,completed,
952,831,833,,,,,,,,,,,completed,
953,833,834,,,,,,,,,,,completed,
954,834,835,,,,,,,,,,,completed,
956,835,836,,,,,,,,,,,completed,
957,836,837,,,,,,,,,,,completed,
958,837,838,,,,,,,,,,,completed,
959,838,839,,,,,,,,,,,completed,
960,839,840,,,,,,,,,,,completed,
961,840,841,,,,,,,,,,,completed,
963,841,842,,,,,,,,,,,completed,
965,842,845,,,,,,,,,,,completed,
966,845,846,,,,,,,,,,,completed,
967,846,847,,,,,,,,,,,completed,
968,847,848,,,,,,,,,,,completed,
969,848,850,,,,,,,,,,,completed,
970,850,851,,,,,,,,,,,completed,
971,851,853,,,,,,,,,,,completed,
972,853,854,,,,,,,,,,,completed,
973,854,855,,,,,,,,,,,completed,
974,855,856,,,,,,,,,,,completed,
975,856,857,,,,,,,,,,,completed,
976,857,858,,,,,,,,,,,completed,
977,858,859,,,,,,,,,,,completed,
980,859,860,,,,,,,,,,,completed,
981,860,861,,,,,,,,,,,completed,
982,861,863,,,,,,,,,,,completed,
983,863,864,,,,,,,,,,,completed,
984,864,865,,,,,,,,,,,completed,
985,865,867,,,,,,,,,,,completed,
986,867,869,,,,,,,,,,,completed,
987,869,870,,,,,,,,,,,completed,
988,870,871,,,,,,,,,,,completed,
989,871,872,,,,,,,,,,,completed,
990,872,873,,,,,,,,,,,completed,
991,873,874,,,,,,,,,,,completed,
992,874,875,,,,,,,,,,,completed,
994,875,876,,,,,,,,,,,completed,
995,876,877,,,,,,,,,,,completed,
996,877,878,,,,,,,,,,,completed,
997,878,880,,,,,,,,,,,completed,
998,880,881,,,,,,,,,,,completed,
999,881,882,,,,,,,,,,,completed,
1000,882,883,,,,,,,,,,,completed,
1001,883,884,,,,,,,,,,,completed,
1002,884,885,,,,,,,,,,,completed,
1003,885,886,,,,,,,,,,,completed,
1004,886,887,,,,,,,,,,,completed,
1005,887,888,,,,,,,,,,,completed,
1006,888,889,,,,,,,,,,,completed,
1007,889,890,,,,,,,,,,,completed,
1008,890,891,,,,,,,,,,,completed,
1010,891,892,,,,,,,,,,,completed,
1013,892,893,,,,,,,,,,,completed,
1014,893,894,,,,,,,,,,,completed,
1016,894,895,,,,,,,,,,,completed,
1017,895,896,,,,,,,,,,,completed,
1018,896,897,,,,,,,,,,,completed,
1020,897,898,,,,,,,,,,,completed,
1021,898,899,,,,,,,,,,,completed,
1022,899,900,,,,,,,,,,,completed,
1023,900,901,,,,,,,,,,,completed,
1024,901,902,,,,,,,,,,,completed,
1026,902,903,,,,,,,,,,,completed,
1027,903,904,,,,,,,,,,,completed,
1029,904,905,,,,,,,,,,,completed,
1030,905,907,,,,,,,,,,,completed,
1031,907,908,,,,,,,,,,,completed,
1032,908,909,,,,,,,,,,,completed,
1033,909,910,,,,,,,,,,,completed,
1035,910,911,,,,,,,,,,,completed,
1036,911,912,,,,,,,,,,,completed,
1037,912,914,,,,,,,,,,,completed,
1039,914,915,,,,,,,,,,,completed,
1041,915,916,,,,,,,,,,,completed,
1042,916,917,,,,,,,,,,,completed,
1043,917,918,,,,,,,,,,,completed,
1045,918,919,,,,,,,,,,,completed,
1046,919,920,,,,,,,,,,,completed,
1047,920,921,,,,,,,,,,,completed,
1048,921,922,,,,,,,,,,,completed,
1049,922,923,,,,,,,,,,,completed,
1052,923,924,,,,,,,,,,,completed,
1053,924,925,,,,,,,,,,,completed,
1054,925,926,,,,,,,,,,,completed,
1055,926,927,,,,,,,,,,,completed,
1058,927,928,,,,,,,,,,,completed,
1059,928,929,,,,,,,,,,,completed,
1060,929,930,,,,,,,,,,,completed,
1061,930,931,,,,,,,,,,,completed,
1063,931,933,,,,,,,,,,,completed,
1064,933,934,,,,,,,,,,,completed,
1065,934,935,,,,,,,,,,,completed,
1066,935,936,,,,,,,,,,,completed,
1067,936,937,,,,,,,,,,,completed,
1068,937,939,,,,,,,,,,,completed,
1069,939,940,,,,,,,,,,,completed,
1071,940,941,,,,,,,,,,,completed,
1072,941,943,,,,,,,,,,,completed,
1073,943,944,,,,,,,,,,,completed,
1074,944,945,,,,,,,,,,,completed,
1075,945,946,,,,,,,,,,,completed,
1077,946,947,,,,,,,,,,,completed,
1078,947,948,,,,,,,,,,,completed,
1079,948,949,,,,,,,,,,,completed,
1080,949,950,,,,,,,,,,,completed,
1081,950,951,,,,,,,,,,,completed,
1082,951,952,,,,,,,,,,,completed,
1083,952,953,,,,,,,,,,,completed,
1084,953,954,,,,,,,,,,,completed,
1085,954,955,,,,,,,,,,,completed,
1086,955,956,,,,,,,,,,,completed,
1087,956,957,,,,,,,,,,,completed,
1088,957,958,,,,,,,,,,,completed,
1089,958,959,,,,,,,,,,,completed,
1090,959,960,,,,,,,,,,,completed,
1091,960,961,,,,,,,,,,,completed,
1092,961,962,,,,,,,,,,,completed,
1093,962,964,,,,,,,,,,,completed,
1094,964,965,,,,,,,,,,,completed,
1095,965,966,,,,,,,,,,,completed,
1100,966,967,,,,,,,,,,,completed,
1101,967,968,,,,,,,,,,,completed,
1102,968,969,,,,,,,,,,,completed,
1103,969,970,,,,,,,,,,,completed,
1104,970,971,,,,,,,,,,,completed,
1105,971,972,,,,,,,,,,,completed,
1106,972,973,,,,,,,,,,,completed,
1108,973,974,,,,,,,,,,,completed,
1109,974,976,,,,,,,,,,,completed,
1110,976,978,,,,,,,,,,,completed,
1111,978,979,,,,,,,,,,,completed,
1113,979,980,,,,,,,,,,,completed,
1114,980,981,,,,,,,,,,,completed,
1115,981,983,,,,,,,,,,,completed,
1117,983,984,,,,,,,,,,,completed,
1119,984,985,,,,,,,,,,,completed,
1120,985,986,,,,,,,,,,,completed,
1121,986,987,,,,,,,,,,,completed,
1122,987,988,,,,,,,,,,,completed,
1123,988,989,,,,,,,,,,,completed,
1124,989,990,,,,,,,,,,,completed,
1126,990,991,,,,,,,,,,,completed,
1127,991,992,,,,,,,,,,,completed,
1128,992,994,,,,,,,,,,,completed,
1129,994,995,,,,,,,,,,,completed,
1130,995,996,,,,,,,,,,,completed,
1131,996,997,,,,,,,,,,,completed,
1132,997,998,,,,,,,,,,,completed,
1133,998,999,,,,,,,,,,,completed,
1135,999,1000,,,,,,,,,,,completed,
1136,1000,1001,,,,,,,,,,,completed,
1137,1001,1002,,,,,,,,,,,completed,
1138,1002,1004,,,,,,,,,,,completed,
1139,1004,1005,,,,,,,,,,,completed,
1140,1005,1006,,,,,,,,,,,completed,
1141,1006,1007,,,,,,,,,,,completed,
1142,1007,1008,,,,,,,,,,,completed,
1143,1008,1009,,,,,,,,,,,completed,
1145,1009,1010,,,,,,,,,,,completed,
1147,1010,1011,,,,,,,,,,,completed,
1149,1011,1012,,,,,,,,,,,completed,
1151,1012,1013,,,,,,,,,,,completed,
1152,1013,1014,,,,,,,,,,,completed,
1153,1014,1015,,,,,,,,,,,completed,
1154,1015,1016,,,,,,,,,,,completed,
1155,1016,1017,,,,,,,,,,,completed,
1156,1017,1018,,,,,,,,,,,completed,
1158,1018,1019,,,,,,,,,,,completed,
1159,1019,1020,,,,,,,,,,,completed,
1160,1020,1021,,,,,,,,,,,completed,
1161,1021,1022,,,,,,,,,,,completed,
1162,1022,1023,,,,,,,,,,,completed,
1163,1023,1024,,,,,,,,,,,completed,
1165,1024,1025,,,,,,,,,,,completed,
1166,1025,1026,,,,,,,,,,,completed,
1167,1026,1027,,,,,,,,,,,completed,
1168,1027,1028,,,,,,,,,,,completed,
1170,1028,1029,,,,,,,,,,,completed,
1172,1029,1030,,,,,,,,,,,completed,
1173,1030,1031,,,,,,,,,,,completed,
1174,1031,1032,,,,,,,,,,,completed,
1175,1032,1033,,,,,,,,,,,completed,
1176,1033,1034,,,,,,,,,,,completed,
1179,1034,1035,,,,,,,,,,,completed,
1180,1035,1036,,,,,,,,,,,completed,
1181,1036,1037,,,,,,,,,,,completed,
1182,1037,1038,,,,,,,,,,,completed,
1183,1038,1039,,,,,,,,,,,completed,
1184,1039,1040,,,,,,,,,,,completed,
1185,1040,1041,,,,,,,,,,,completed,
1186,1041,1042,,,,,,,,,,,completed,
1187,1042,1043,,,,,,,,,,,completed,
1188,1043,1044,,,,,,,,,,,completed,
1190,1044,1046,,,,,,,,,,,completed,
1191,1046,1047,,,,,,,,,,,completed,
1192,1047,1048,,,,,,,,,,,completed,
1193,1048,1049,,,,,,,,,,,completed,
1194,1049,1050,,,,,,,,,,,completed,
1195,1050,1051,,,,,,,,,,,completed,
1197,1051,1052,,,,,,,,,,,completed,
1198,1052,1054,,,,,,,,,,,completed,
1199,1054,1055,,,,,,,,,,,completed,
1201,1055,1056,,,,,,,,,,,completed,
1202,1056,1057,,,,,,,,,,,completed,
1203,1057,1058,,,,,,,,,,,completed,
1204,1058,1059,,,,,,,,,,,completed,
1205,1059,1060,,,,,,,,,,,completed,
1207,1060,1061,,,,,,,,,,,completed,
1208,1061,1062,,,,,,,,,,,completed,
1209,1062,1063,,,,,,,,,,,completed,
1210,1063,1064,,,,,,,,,,,completed,
1211,1064,1065,,,,,,,,,,,completed,
1212,1065,1066,,,,,,,,,,,completed,
1215,1066,1067,,,,,,,,,,,completed,
1216,1067,1068,,,,,,,,,,,completed,
1217,1068,1069,,,,,,,,,,,completed,
1221,1069,1070,,,,,,,,,,,completed,
1222,1070,1071,,,,,,,,,,,completed,
1223,1071,1072,,,,,,,,,,,completed,
1224,1072,1073,,,,,,,,,,,completed,
1225,1073,1074,,,,,,,,,,,completed,
1227,1074,1075,,,,,,,,,,,completed,
1231,1075,1076,,,,,,,,,,,completed,
1233,1076,1078,,,,,,,,,,,completed,
1234,1078,1079,,,,,,,,,,,completed,
1235,1079,1080,,,,,,,,,,,completed,
1236,1080,1081,,,,,,,,,,,completed,
1237,1081,1082,,,,,,,,,,,completed,
1238,1082,1083,,,,,,,,,,,completed,
1239,1083,1084,,,,,,,,,,,completed,
1240,1084,1085,,,,,,,,,,,completed,
1241,1085,1086,,,,,,,,,,,completed,
1243,1086,1087,,,,,,,,,,,completed,
1244,1087,1088,,,,,,,,,,,completed,
1245,1088,1089,,,,,,,,,,,completed,
1248,1089,1090,,,,,,,,,,,completed,
1249,1090,1091,,,,,,,,,,,completed,
1250,1091,1092,,,,,,,,,,,completed,
1251,1092,1093,,,,,,,,,,,completed,
1252,1093,1094,,,,,,,,,,,completed,
1253,1094,1095,,,,,,,,,,,completed,
1255,1095,1096,,,,,,,,,,,completed,
1256,1096,1097,,,,,,,,,,,completed,
1257,1097,1098,,,,,,,,,,,completed,
1258,1098,1099,,,,,,,,,,,completed,
1260,1099,1100,,,,,,,,,,,completed,
1262,1100,1101,,,,,,,,,,,completed,
1263,1101,1102,,,,,,,,,,,completed,
1264,1102,1103,,,,,,,,,,,completed,
1265,1103,1104,,,,,,,,,,,completed,
1266,1104,1105,,,,,,,,,,,completed,
1267,1105,1106,,,,,,,,,,,completed,
1268,1106,1107,,,,,,,,,,,completed,
1269,1107,1108,,,,,,,,,,,completed,
1270,1108,1109,,,,,,,,,,,completed,
1271,1109,1110,,,,,,,,,,,completed,
1272,1110,1111,,,,,,,,,,,completed,
1273,1111,1112,,,,,,,,,,,completed,
1274,1112,1114,,,,,,,,,,,completed,
1276,1114,1115,,,,,,,,,,,completed,
1278,1115,1116,,,,,,,,,,,completed,
1279,1116,1117,,,,,,,,,,,completed,
1280,1117,1118,,,,,,,,,,,completed,
1281,1118,1119,,,,,,,,,,,completed,
1282,1119,1120,,,,,,,,,,,completed,
1284,1120,1121,,,,,,,,,,,completed,
1285,1121,1122,,,,,,,,,,,completed,
1286,1122,1123,,,,,,,,,,,completed,
1287,1123,1124,,,,,,,,,,,completed,
1288,1124,1125,,,,,,,,,,,completed,
1289,1125,1126,,,,,,,,,,,completed,
1291,1126,1128,,,,,,,,,,,completed,
1292,1128,1129,,,,,,,,,,,completed,
1293,1129,1130,,,,,,,,,,,completed,
1296,1130,1131,,,,,,,,,,,completed,
1298,1131,1132,,,,,,,,,,,completed,
1299,1132,1134,,,,,,,,,,,completed,
1300,1134,1136,,,,,,,,,,,completed,
1301,1136,1137,,,,,,,,,,,completed,
1303,1137,1139,,,,,,,,,,,completed,
1304,1139,1140,,,,,,,,,,,completed,
1305,1140,1141,,,,,,,,,,,completed,
1306,1141,1142,,,,,,,,,,,completed,
1307,1142,1143,,,,,,,,,,,completed,
1309,1143,1144,,,,,,,,,,,completed,
1311,1144,1145,,,,,,,,,,,completed,
1312,1145,1146,,,,,,,,,,,completed,
1313,1146,1147,,,,,,,,,,,completed,
1314,1147,1148,,,,,,,,,,,completed,
1315,1148,1149,,,,,,,,,,,completed,
1316,1149,1150,,,,,,,,,,,completed,
1317,1150,1152,,,,,,,,,,,completed,
1319,1152,1153,,,,,,,,,,,completed,
1320,1153,1154,,,,,,,,,,,completed,
1321,1154,1155,,,,,,,,,,,completed,
1322,1155,1156,,,,,,,,,,,completed,
1323,1156,1157,,,,,,,,,,,completed,
1324,1157,1158,,,,,,,,,,,completed,
1326,1158,1159,,,,,,,,,,,completed,
1328,1159,1160,,,,,,,,,,,completed,
1329,1160,1161,,,,,,,,,,,completed,
1330,1161,1162,,,,,,,,,,,completed,
1331,1162,1163,,,,,,,,,,,completed,
1332,1163,1164,,,,,,,,,,,completed,
1333,1164,1165,,,,,,,,,,,completed,
1335,1165,1166,,,,,,,,,,,completed,
1336,1166,1167,,,,,,,,,,,completed,
1337,1167,1168,,,,,,,,,,,completed,
1338,1168,1170,,,,,,,,,,,completed,
1339,1170,1171,,,,,,,,,,,completed,
1340,1171,1172,,,,,,,,,,,completed,
1341,1172,1173,,,,,,,,,,,completed,
1342,1173,1174,,,,,,,,,,,completed,
1343,1174,1176,,,,,,,,,,,completed,
1344,1176,1177,,,,,,,,,,,completed,
1345,1177,1178,,,,,,,,,,,completed,
1346,1178,1179,,,,,,,,,,,completed,
1347,1179,1180,,,,,,,,,,,completed,
1348,1180,1181,,,,,,,,,,,completed,
1350,1181,1182,,,,,,,,,,,completed,
1351,1182,1183,,,,,,,,,,,completed,
1352,1183,1184,,,,,,,,,,,completed,
1353,1184,1185,,,,,,,,,,,completed,
1355,1185,1186,,,,,,,,,,,completed,
1357,1186,1189,,,,,,,,,,,completed,
1358,1189,1190,,,,,,,,,,,completed,
1359,1190,1191,,,,,,,,,,,completed,
1360,1191,1192,,,,,,,,,,,completed,
1361,1192,1193,,,,,,,,,,,completed,
1362,1193,1194,,,,,,,,,,,completed,
1363,1194,1195,,,,,,,,,,,completed,
1364,1195,1196,,,,,,,,,,,completed,
1365,1196,1198,,,,,,,,,,,completed,
1366,1198,1199,,,,,,,,,,,completed,
1367,1199,1200,,,,,,,,,,,completed,
1368,1200,1201,,,,,,,,,,,completed,
1369,1201,1202,,,,,,,,,,,completed,
1370,1202,1203,,,,,,,,,,,completed,
1371,1203,1204,,,,,,,,,,,completed,
1373,1204,1205,,,,,,,,,,,completed,
1374,1205,1206,,,,,,,,,,,completed,
1375,1206,1207,,,,,,,,,,,completed,
1376,1207,1208,,,,,,,,,,,completed,
1378,1208,1209,,,,,,,,,,,completed,
1380,1209,1210,,,,,,,,,,,completed,
1381,1210,1211,,,,,,,,,,,completed,
1382,1211,1212,,,,,,,,,,,completed,
1383,1212,1213,,,,,,,,,,,completed,
1384,1213,1214,,,,,,,,,,,completed,
1385,1214,1215,,,,,,,,,,,completed,
1386,1215,1216,,,,,,,,,,,completed,
1387,1216,1217,,,,,,,,,,,completed,
1388,1217,1218,,,,,,,,,,,completed,
1389,1218,1221,,,,,,,,,,,completed,
1391,1221,1222,,,,,,,,,,,completed,
1392,1222,1224,,,,,,,,,,,completed,
1395,1224,1225,,,,,,,,,,,completed,
1396,1225,1226,,,,,,,,,,,completed,
1397,1226,1227,,,,,,,,,,,completed,
1398,1227,1229,,,,,,,,,,,completed,
1399,1229,1230,,,,,,,,,,,completed,
1400,1230,1231,,,,,,,,,,,completed,
1401,1231,1232,,,,,,,,,,,completed,
1403,1232,1233,,,,,,,,,,,completed,
1404,1233,1234,,,,,,,,,,,completed,
1405,1234,1235,,,,,,,,,,,completed,
1406,1235,1236,,,,,,,,,,,completed,
1407,1236,1237,,,,,,,,,,,completed,
1409,1237,1238,,,,,,,,,,,completed,
1410,1238,1240,,,,,,,,,,,completed,
1411,1240,1241,,,,,,,,,,,completed,
1412,1241,1242,,,,,,,,,,,completed,
1414,1242,1244,,,,,,,,,,,completed,
1416,1244,1245,,,,,,,,,,,completed,
1417,1245,1246,,,,,,,,,,,completed,
1418,1246,1247,,,,,,,,,,,completed,
1419,1247,1248,,,,,,,,,,,completed,
1420,1248,1249,,,,,,,,,,,completed,
1421,1249,1250,,,,,,,,,,,completed,
1423,1250,1251,,,,,,,,,,,completed,
1424,1251,1252,,,,,,,,,,,completed,
1425,1252,1253,,,,,,,,,,,completed,
1426,1253,1254,,,,,,,,,,,completed,
1427,1254,1255,,,,,,,,,,,completed,
1428,1255,1256,,,,,,,,,,,completed,
1430,1256,1258,,,,,,,,,,,completed,
1431,1258,1259,,,,,,,,,,,completed,
1433,1259,1260,,,,,,,,,,,completed,
1434,1260,1261,,,,,,,,,,,completed,
1435,1261,1262,,,,,,,,,,,completed,
1436,1262,1263,,,,,,,,,,,completed,
1439,1263,1264,,,,,,,,,,,completed,
1441,1264,1265,,,,,,,,,,,completed,
1442,1265,1267,,,,,,,,,,,completed,
1443,1267,1270,,,,,,,,,,,completed,
1444,1270,1272,,,,,,,,,,,completed,
1445,1272,1274,,,,,,,,,,,completed,
1446,1274,1275,,,,,,,,,,,completed,
1448,1275,1276,,,,,,,,,,,completed,
1449,1276,1277,,,,,,,,,,,completed,
1450,1277,1278,,,,,,,,,,,completed,
1452,1278,1279,,,,,,,,,,,completed,
1453,1279,1280,,,,,,,,,,,completed,
1454,1280,1281,,,,,,,,,,,completed,
1455,1281,1282,,,,,,,,,,,completed,
1456,1282,1283,,,,,,,,,,,completed,
1458,1283,1284,,,,,,,,,,,completed,
1460,1284,1285,,,,,,,,,,,completed,
1462,1285,1286,,,,,,,,,,,completed,
1463,1286,1287,,,,,,,,,,,completed,
1464,1287,1288,,,,,,,,,,,completed,
1465,1288,1289,,,,,,,,,,,completed,
1466,1289,1290,,,,,,,,,,,completed,
1467,1290,1291,,,,,,,,,,,completed,
1468,1291,1292,,,,,,,,,,,completed,
1469,1292,1293,,,,,,,,,,,completed,
1470,1293,1294,,,,,,,,,,,completed,
1471,1294,1295,,,,,,,,,,,completed,
1472,1295,1296,,,,,,,,,,,completed,
1473,1296,1298,,,,,,,,,,,completed,
1474,1298,1299,,,,,,,,,,,completed,
1476,1299,1300,,,,,,,,,,,completed,
1477,1300,1301,,,,,,,,,,,completed,
1479,1301,1302,,,,,,,,,,,completed,
1480,1302,1303,,,,,,,,,,,completed,
1481,1303,1304,,,,,,,,,,,completed,
1482,1304,1305,,,,,,,,,,,completed,
1483,1305,1306,,,,,,,,,,,completed,
1484,1306,1307,,,,,,,,,,,completed,
1485,1307,1308,,,,,,,,,,,completed,
1486,1308,1309,,,,,,,,,,,completed,
1487,1309,1310,,,,,,,,,,,completed,
1488,1310,1311,,,,,,,,,,,completed,
1489,1311,1312,,,,,,,,,,,completed,
1492,1312,1313,,,,,,,,,,,completed,
1493,1313,1314,,,,,,,,,,,completed,
1494,1314,1315,,,,,,,,,,,completed,
1495,1315,1316,,,,,,,,,,,completed,
1496,1316,1317,,,,,,,,,,,completed,
1497,1317,1318,,,,,,,,,,,completed,
1498,1318,1319,,,,,,,,,,,completed,
1501,1319,1320,,,,,,,,,,,completed,
1502,1320,1321,,,,,,,,,,,completed,
1503,1321,1322,,,,,,,,,,,completed,
1504,1322,1323,,,,,,,,,,,completed,
1505,1323,1324,,,,,,,,,,,completed,
1507,1324,1325,,,,,,,,,,,completed,
1508,1325,1326,,,,,,,,,,,completed,
1509,1326,1327,,,,,,,,,,,completed,
1510,1327,1328,,,,,,,,,,,completed,
1511,1328,1329,,,,,,,,,,,completed,
1512,1329,1330,,,,,,,,,,,completed,
1513,1330,1331,,,,,,,,,,,completed,
1514,1331,1332,,,,,,,,,,,completed,
1516,1332,1334,,,,,,,,,,,completed,
1517,1334,1335,,,,,,,,,,,completed,
1518,1335,1336,,,,,,,,,,,completed,
1520,1336,1338,,,,,,,,,,,completed,
1522,1338,1339,,,,,,,,,,,completed,
1523,1339,1340,,,,,,,,,,,completed,
1524,1340,1341,,,,,,,,,,,completed,
1525,1341,1342,,,,,,,,,,,completed,
1526,1342,1343,,,,,,,,,,,completed,
1527,1343,1344,,,,,,,,,,,completed,
1529,1344,1345,,,,,,,,,,,completed,
1530,1345,1346,,,,,,,,,,,completed,
1532,1346,1347,,,,,,,,,,,completed,
1533,1347,1348,,,,,,,,,,,completed,
1534,1348,1350,,,,,,,,,,,completed,
1535,1350,1351,,,,,,,,,,,completed,
1536,1351,1352,,,,,,,,,,,completed,
1537,1352,1354,,,,,,,,,,,completed,
1539,1354,1356,,,,,,,,,,,completed,
1540,1356,1357,,,,,,,,,,,completed,
1542,1357,1358,,,,,,,,,,,completed,
1543,1358,1360,,,,,,,,,,,completed,
1544,1360,1361,,,,,,,,,,,completed,
1545,1361,1362,,,,,,,,,,,completed,
1546,1362,1363,,,,,,,,,,,completed,
1547,1363,1364,,,,,,,,,,,completed,
1548,1364,1365,,,,,,,,,,,completed,
1549,1365,1366,,,,,,,,,,,completed,
1550,1366,1367,,,,,,,,,,,completed,
1553,1367,1368,,,,,,,,,,,completed,
1554,1368,1369,,,,,,,,,,,completed,
1555,1369,1370,,,,,,,,,,,completed,
1556,1370,1371,,,,,,,,,,,completed,
1557,1371,1372,,,,,,,,,,,completed,
1558,1372,1373,,,,,,,,,,,completed,
1559,1373,1374,,,,,,,,,,,completed,
1560,1374,1375,,,,,,,,,,,completed,
1561,1375,1376,,,,,,,,,,,completed,
1562,1376,1377,,,,,,,,,,,completed,
1563,1377,1378,,,,,,,,,,,completed,
1564,1378,1380,,,,,,,,,,,completed,
1565,1380,1382,,,,,,,,,,,completed,
1566,1382,1383,,,,,,,,,,,completed,
1567,1383,1384,,,,,,,,,,,completed,
1568,1384,1385,,,,,,,,,,,completed,
1569,1385,1386,,,,,,,,,,,completed,
1570,1386,1387,,,,,,,,,,,completed,
1571,1387,1388,,,,,,,,,,,completed,
1572,1388,1389,,,,,,,,,,,completed,
1574,1389,1390,,,,,,,,,,,completed,
1575,1390,1391,,,,,,,,,,,completed,
1576,1391,1392,,,,,,,,,,,completed,
1578,1392,1393,,,,,,,,,,,completed,
1579,1393,1395,,,,,,,,,,,completed,
1580,1395,1396,,,,,,,,,,,completed,
1581,1396,1397,,,,,,,,,,,completed,
1582,1397,1398,,,,,,,,,,,completed,
1583,1398,1400,,,,,,,,,,,completed,
1584,1400,1401,,,,,,,,,,,completed,
1585,1401,1403,,,,,,,,,,,completed,
1586,1403,1404,,,,,,,,,,,completed,
1587,1404,1405,,,,,,,,,,,completed,
1589,1405,1406,,,,,,,,,,,completed,
1590,1406,1407,,,,,,,,,,,completed,
1591,1407,1408,,,,,,,,,,,completed,
1592,1408,1409,,,,,,,,,,,completed,
1593,1409,1410,,,,,,,,,,,completed,
1594,1410,1411,,,,,,,,,,,completed,
1595,1411,1412,,,,,,,,,,,completed,
1596,1412,1414,,,,,,,,,,,completed,
1597,1414,1415,,,,,,,,,,,completed,
1598,1415,1416,,,,,,,,,,,completed,
1601,1416,1417,,,,,,,,,,,completed,
1603,1417,1418,,,,,,,,,,,completed,
1604,1418,1420,,,,,,,,,,,completed,
1605,1420,1421,,,,,,,,,,,completed,
1606,1421,1422,,,,,,,,,,,completed,
1607,1422,1423,,,,,,,,,,,completed,
1608,1423,1424,,,,,,,,,,,completed,
1609,1424,1425,,,,,,,,,,,completed,
1610,1425,1426,,,,,,,,,,,completed,
1611,1426,1427,,,,,,,,,,,completed,
1612,1427,1428,,,,,,,,,,,completed,
1613,1428,1429,,,,,,,,,,,completed,
1614,1429,1430,,,,,,,,,,,completed,
1615,1430,1431,,,,,,,,,,,completed,
1617,1431,1432,,,,,,,,,,,completed,
1618,1432,1433,,,,,,,,,,,completed,
1619,1433,1434,,,,,,,,,,,completed,
1620,1434,1435,,,,,,,,,,,completed,
1622,1435,1436,,,,,,,,,,,completed,
1623,1436,1437,,,,,,,,,,,completed,
1624,1437,1438,,,,,,,,,,,completed,
1625,1438,1439,,,,,,,,,,,completed,
1626,1439,1440,,,,,,,,,,,completed,
1627,1440,1442,,,,,,,,,,,completed,
1628,1442,1445,,,,,,,,,,,completed,
1629,1445,1446,,,,,,,,,,,completed,
1631,1446,1447,,,,,,,,,,,completed,
1632,1447,1448,,,,,,,,,,,completed,
1633,1448,1449,,,,,,,,,,,completed,
1634,1449,1450,,,,,,,,,,,completed,
1635,1450,1451,,,,,,,,,,,completed,
1636,1451,1452,,,,,,,,,,,completed,
1637,1452,1453,,,,,,,,,,,completed,
1639,1453,1454,,,,,,,,,,,completed,
1640,1454,1455,,,,,,,,,,,completed,
